iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:37:04.929272+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398108,1875,403,1035,1573,1,0,46425,9,89,106,103,8,1769,1495,1218,759,2959,1650,16383,1781,1719,1730628,800,2113,2235,561249,11957,8,382579,1496,3974,736,398009453,398108583,0,398108662,398109177,3744199384,17871233,53,52,1068,0.2731,1711.0,0.33410519319227205,0.1308368068077277,0.2731,25.0,77.0,,,,,,
2026-07-30T23:37:05.022741+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398208,1672,356,1217,1749,2,0,46495,9,89,103,33,24,1761,1494,1243,759,2959,1647,16383,1776,1719,1729383,800,1919,2367,558802,11954,8,382576,1496,3975,736,398109597,398208655,0,398208734,398209249,3738834653,17862268,-6,96,1082,0.2428,1711.0,0.5550246516647142,-0.19159084641124302,0.2428,25.09,77.2,,,,,,
2026-07-30T23:37:05.116755+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398308,1689,550,1162,1977,5,0,46558,9,89,147,163,22,1763,1494,1218,618,2308,1647,16383,1799,1730,1769980,808,2120,2431,559433,11955,8,382575,1496,3976,736,398209668,398309376,0,398309390,398309905,3877839264,17865257,-75,109,1084,0.2503,1711.0,0.6613451219573401,0.14309066373902102,0.2503,25.09,77.2,,,,,,
2026-07-30T23:37:05.210723+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398408,1930,287,1127,1499,3,0,46634,9,89,84,43,10,1754,1495,1252,524,1938,1648,16383,1784,1720,1720913,800,2047,2403,556576,11957,8,382578,1496,3977,736,398310331,398409425,0,398409443,398409958,3702314153,17871233,-46,126,1080,0.2162,1711.0,0.6140157580496783,0.020871942042318015,0.2162,25.06,77.1,,,,,,
2026-07-30T23:37:05.304593+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398509,1743,306,1251,1691,2,0,46705,9,89,83,44,5,1747,1494,1238,524,1938,1651,16383,1743,1721,1716449,800,1927,2187,554311,11952,8,382571,1496,3978,736,398410379,398509540,0,398509550,398510065,3682875517,17856294,-5,0,1049,0.1896,1711.0,0.25565510843373485,-0.17772103614457846,0.1896,24.97,76.9,,,,,,
2026-07-30T23:37:05.445207+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398609,1622,426,1262,1919,3,0,46772,9,89,97,78,3,1744,1495,1243,445,1578,1649,16383,1759,1725,1723686,800,2103,2201,553536,11957,8,382574,1496,3979,736,398510482,398609585,0,398609595,398610110,3714004264,17871233,22,34,1066,0.1782,1711.0,0.27745662649493985,0.11417546366145315,0.1782,25.03,77.1,,,,,,
2026-07-30T23:37:05.540170+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398709,1288,534,1513,2550,2,0,46831,9,89,167,206,5,1755,1495,1250,393,1369,1645,16383,1835,1730,1761886,800,1983,2301,556786,11956,8,382575,1496,3980,736,398610531,398709618,0,398709627,398710143,3881367380,17868244,19,40,1094,0.22,1711.0,0.44439071495483384,-0.08548431214453034,0.22,25.15,77.3,,,,,,
2026-07-30T23:37:05.634284+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398809,1845,550,1090,1836,4,0,46901,9,89,163,166,36,1757,1495,1203,393,1369,1646,16383,1827,1719,1767044,808,1994,2415,557544,11958,8,382580,1496,3981,736,398710562,398810391,0,398810465,398810980,3865912922,17874222,4,22,1061,0.2276,1711.0,0.6336728825890612,-0.067711005017562,0.2276,25.12,77.2,,,,,,
2026-07-30T23:37:05.727551+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,398910,1871,300,1134,1536,6,0,46980,9,89,77,11,7,1747,1495,1216,342,1148,1650,16383,1736,1718,1710481,800,2005,2255,554294,11957,8,382582,1496,3982,736,398811399,398910621,0,398910700,398911215,3657269665,17871233,-63,120,1048,0.1896,1711.0,0.36742787948482025,-0.04910569917203311,0.1896,25.0,77.0,,,,,,
2026-07-30T23:37:05.821015+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399010,1700,295,1260,1695,5,0,47050,9,89,76,18,2,1741,1495,1206,342,1148,1650,16383,1739,1721,1715050,800,1929,2173,552607,11959,8,382588,1496,3983,736,398911637,399010711,0,399010785,399011300,3676847618,17877211,-62,128,1063,0.1669,1711.0,0.23019937862697537,-0.17626940571954197,0.1669,25.0,77.0,,,,,,
2026-07-30T23:37:05.914921+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399110,1727,288,1239,1656,2,0,47119,9,89,76,16,3,1739,1495,1203,315,985,1656,16383,1739,1725,1734897,808,2023,2225,551737,11956,8,382588,1496,3984,736,399011719,399111410,0,399111420,399111935,3725167173,17868244,31,75,1064,0.1593,1711.0,0.31775391602542635,-0.01883336533957891,0.1593,24.82,76.7,,,,,,
2026-07-30T23:37:06.008124+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399211,1707,321,1239,1709,1,0,47187,9,89,79,25,7,1737,1495,1208,292,905,1652,16383,1746,1725,1719164,800,2116,2183,551280,11957,8,382590,1496,3985,736,399112351,399211570,0,399211580,399212095,3694463582,17871233,9,71,1055,0.1517,1711.0,0.24746620883164638,0.13583520975160956,0.1517,24.94,76.9,,,,,,
2026-07-30T23:37:06.150213+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399311,1687,313,1239,1703,5,0,47254,9,89,80,14,10,1738,1495,1220,292,905,1648,16383,1757,1726,1724199,800,1987,2333,551434,11961,8,382600,1496,3986,736,399212510,399311672,0,399311681,399312195,3716254367,17883195,-2,56,1059,0.1555,1711.0,0.49608643416102316,-0.08020325131677986,0.1555,25.06,77.1,,,,,,
2026-07-30T23:37:06.244638+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399411,1802,369,1157,1669,6,0,47316,9,89,98,82,12,1745,1495,1237,256,779,1653,16383,1813,1731,1748331,800,2123,2269,553908,11956,8,382600,1496,3987,736,399312612,399411702,0,399411712,399412227,3821456659,17868246,1,35,1043,0.182,1711.0,0.3910699575108727,0.14779400167279988,0.182,24.91,76.8,,,,,,
2026-07-30T23:37:06.338661+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399511,1985,291,1058,1425,6,0,47388,9,89,79,31,2,1745,1495,1199,239,686,1648,16383,1788,1719,1748406,808,2123,2237,553875,11957,8,382601,1496,3988,736,399412647,399512344,0,399512418,399512932,3783910994,17871233,28,5,1032,0.182,1711.0,0.3374374618215268,0.14749814995400135,0.182,25.06,77.1,,,,,,
2026-07-30T23:37:06.433557+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399611,1700,321,1220,1692,4,0,47459,9,89,84,22,3,1744,1495,1188,239,686,1647,16383,1754,1719,1724793,800,1995,2190,553346,11957,8,382602,1496,3989,736,399513348,399612413,0,399612492,399613007,3718794613,17871233,14,49,1053,0.1782,1711.0,0.25912914903403816,-0.06576704231830766,0.1782,25.09,77.2,,,,,,
2026-07-30T23:37:06.526928+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399712,1732,308,1217,1662,1,0,47529,9,89,78,8,2,1742,1495,1216,249,688,1646,16383,1751,1730,1723576,800,2109,2186,552832,11956,8,382602,1496,3990,736,399613423,399712545,0,399712619,399713134,3713460234,17868244,14,33,1044,0.1706,1711.0,0.252769242890599,0.12446617029106699,0.1706,25.12,77.2,,,,,,
2026-07-30T23:37:06.620772+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399812,1663,325,1276,1765,1,0,47595,9,89,81,23,3,1744,1495,1211,249,688,1647,16383,1777,1733,1734468,800,1963,2413,553573,11958,8,382605,1496,3991,736,399713552,399812656,0,399812730,399813245,3760743882,17874222,-38,60,1035,0.1782,1711.0,0.6303408926241838,-0.1193568494731565,0.1782,25.09,77.2,,,,,,
2026-07-30T23:37:06.714709+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,399912,1753,440,1125,1752,1,0,47661,9,89,119,114,15,1752,1494,1220,256,703,1647,16383,1806,1738,1752461,800,2055,2274,555871,11954,8,382601,1496,3992,736,399813663,399912746,0,399912825,399913340,3839561941,17862268,35,12,1047,0.2086,1711.0,0.40003527371591074,0.03506028693324348,0.2086,25.09,77.2,,,,,,
2026-07-30T23:37:06.857279+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400012,1740,507,1092,1821,4,0,47729,9,89,136,146,21,1756,1495,1219,275,895,1647,16383,1804,1728,1765598,808,2123,2263,557145,11956,8,382601,1496,3993,736,399913760,400013483,0,400013501,400014016,3858723404,17868246,94,50,1057,0.2238,1711.0,0.3810723154901301,0.14779400167279988,0.2238,25.09,77.2,,,,,,
2026-07-30T23:37:06.952274+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400113,1789,350,1147,1636,4,0,47795,9,89,92,74,9,1759,1495,1238,275,895,1646,16383,1821,1727,1752733,800,2031,2499,558337,11957,8,382602,1496,3994,736,400014436,400113641,0,400113650,400114166,3841100455,17871233,1,104,1055,0.2352,1711.0,0.7739646522539099,-0.0057862069917207215,0.2352,25.12,77.2,,,,,,
2026-07-30T23:37:07.045549+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400213,1824,400,1127,1675,3,0,47864,9,89,97,71,17,1762,1494,1251,265,772,1650,16383,1814,1727,1752971,800,1987,2275,559266,11951,8,382592,1496,3995,736,400114582,400213697,0,400213869,400214384,3842003807,17853307,-8,3,1059,0.2465,1711.0,0.4026535641368918,-0.07743402552087719,0.2465,25.0,77.0,,,,,,
2026-07-30T23:37:07.138744+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400313,1571,519,1251,2077,6,0,47934,9,89,121,87,17,1762,1494,1219,270,739,1646,16383,1799,1723,1764951,808,2125,2261,559263,11955,8,382590,1496,3996,736,400214803,400314386,0,400314465,400314980,3855904269,17865257,-48,-14,1020,0.2465,1711.0,0.37805490363864447,0.1514227289836887,0.2465,25.12,77.2,,,,,,
2026-07-30T23:37:07.231061+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400414,1917,462,999,1602,3,0,48002,9,89,122,124,20,1764,1494,1215,270,739,1645,16383,1851,1725,1755344,800,1963,2347,559864,11953,8,382585,1496,3997,736,400315403,400414650,0,400414724,400415238,3853292504,17859281,-55,-72,1028,0.2541,1711.0,0.5220208341838863,-0.11798884639839402,0.2541,25.15,77.3,,,,,,
2026-07-30T23:37:07.322134+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400514,1893,310,1071,1481,3,0,48074,9,89,84,56,5,1759,1495,1218,259,713,1642,16383,1787,1730,1734478,800,2081,2245,558257,11957,8,382587,1496,3998,736,400415658,400514726,0,400514800,400515314,3760884590,17871233,-28,10,1052,0.2352,1711.0,0.3507665363385466,0.07752050873964977,0.2352,25.24,77.4,,,,,,
2026-07-30T23:37:07.416219+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400614,1652,448,1198,1876,6,0,48144,9,89,108,73,8,1756,1494,1258,259,713,1640,16383,1776,1722,1753184,808,2121,2219,557410,11954,8,382584,1496,3999,736,400515731,400615354,0,400615364,400615878,3804333030,17862270,-40,15,1090,0.2238,1711.0,0.30837488890747844,0.1450527487033626,0.2238,25.3,77.5,,,,,,
2026-07-30T23:37:07.558635+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400714,1646,456,1202,1895,5,0,48214,9,89,109,74,8,1753,1495,1245,250,700,1652,16383,1770,1722,1731158,800,2022,2281,556410,11956,8,382584,1496,4000,736,400616296,400715466,0,400715480,400715995,3746401846,17868244,-22,-24,1039,0.2124,1711.0,0.41106524155235835,-0.02049963900970253,0.2124,24.94,76.9,,,,,,
2026-07-30T23:37:07.653461+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400815,1694,376,1177,1733,4,0,48281,9,89,103,81,12,1753,1494,1245,238,716,1651,16383,1789,1723,1736244,800,2123,2243,556211,11954,8,382581,1496,4001,736,400716413,400815652,0,400815661,400816176,3768583654,17862270,26,-46,1055,0.2124,1711.0,0.348372147732976,0.1483858536054874,0.2124,24.97,76.9,,,,,,
2026-07-30T23:37:07.745431+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,400915,1680,443,1170,1829,3,0,48350,9,89,108,80,16,1752,1494,1250,238,716,1651,16383,1784,1722,1735084,800,2126,2233,555974,11953,8,382576,1496,4002,736,400816595,400915664,0,400915679,400916194,3763464086,17859279,10,-59,1043,0.2086,1711.0,0.3320179602610218,0.15368192947377235,0.2086,24.97,76.9,,,,,,
2026-07-30T23:37:07.838683+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401015,1688,387,1176,1749,5,0,48418,9,89,104,81,13,1752,1495,1247,215,629,1649,16383,1787,1725,1736676,800,2085,2345,555961,11958,8,382581,1496,4003,736,400916613,401015699,0,401015714,401016229,3770431756,17874222,16,-30,1037,0.2086,1711.0,0.517053233818364,0.08389453838434457,0.2086,25.03,77.1,,,,,,
2026-07-30T23:37:07.931302+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401115,1684,475,1198,1904,2,0,48487,9,89,150,176,3,1752,1494,1212,203,589,1650,16383,1783,1724,1753244,808,2063,2245,555859,11955,8,382580,1496,4004,736,401016648,401116287,0,401116366,401116881,3804644022,17865257,62,-26,1043,0.2086,1711.0,0.3513922948557089,0.04810511994981148,0.2086,25.0,77.0,,,,,,
2026-07-30T23:37:08.024047+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401215,1707,459,1189,1861,5,0,48556,9,89,147,170,6,1751,1495,1240,203,589,1653,16383,1783,1722,1735231,800,2077,2224,555733,11957,8,382582,1496,4005,736,401117300,401216373,0,401216446,401216961,3764121477,17871233,53,47,1058,0.2048,1711.0,0.31577771573137037,0.07085597148114076,0.2048,24.91,76.8,,,,,,
2026-07-30T23:37:08.166723+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401315,1719,449,1189,1842,2,0,48625,9,89,142,163,5,1751,1494,1211,198,547,1645,16383,1784,1723,1735868,800,2099,2381,555634,11955,8,382581,1496,4006,736,401217384,401316461,0,401316535,401317049,3766889554,17865257,13,57,1046,0.2048,1711.0,0.5780244695106651,0.10809598971141732,0.2048,25.15,77.3,,,,,,
2026-07-30T23:37:08.260078+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401416,1751,432,1182,1799,6,0,48696,9,89,133,149,7,1750,1495,1223,198,547,1641,16383,1776,1724,1734172,800,2065,2238,555405,11959,8,382587,1496,4007,736,401317468,401416624,0,401416703,401417218,3759476118,17877211,15,21,1029,0.201,1711.0,0.3384799974078101,0.0502869658834344,0.201,25.27,77.5,,,,,,
2026-07-30T23:37:08.353244+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401516,1747,433,1187,1807,5,0,48766,9,89,131,145,6,1750,1495,1247,182,473,1645,16383,1771,1722,1733941,800,1937,2407,555226,11956,8,382587,1496,4008,736,401417636,401516708,0,401516787,401517302,3758562519,17868244,13,56,1055,0.201,1711.0,0.6210157239879557,-0.16213290097022393,0.201,25.15,77.3,,,,,,
2026-07-30T23:37:08.447254+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401616,1821,346,1172,1647,3,0,48836,9,89,115,113,6,1749,1494,1230,193,551,1646,16383,1772,1721,1751036,808,2062,2245,555022,11954,8,382584,1496,4009,736,401517720,401617398,0,401617408,401617923,3795033268,17862266,45,-16,1055,0.1972,1711.0,0.3517052526351008,0.046726154090680705,0.1972,25.12,77.2,,,,,,
2026-07-30T23:37:08.542303+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401717,1762,389,1200,1753,6,0,48906,9,89,119,123,7,1749,1494,1244,193,551,1644,16383,1775,1724,1752083,808,2093,2227,554971,11951,8,382575,1496,4010,736,401618345,401717932,0,401718011,401718526,3799571591,17853305,58,57,1080,0.1972,1711.0,0.32263896586059726,0.09926487900594072,0.1972,25.18,77.3,,,,,,
2026-07-30T23:37:08.635345+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401817,1872,341,1086,1542,5,0,48976,9,89,79,37,1,1748,1495,1224,232,823,1641,16383,1780,1726,1731499,800,2117,2255,554659,11958,8,382580,1496,4011,736,401718945,401818002,0,401818076,401818590,3747855429,17874222,50,50,1077,0.1934,1711.0,0.3671136853988961,0.13720637782237777,0.1934,25.27,77.5,,,,,,
2026-07-30T23:37:08.728736+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,401917,1696,382,1228,1791,3,0,49046,9,89,121,122,15,1748,1495,1246,257,975,1650,16383,1779,1725,1731775,800,2125,2223,554582,11957,8,382582,1496,4012,736,401819006,401918077,0,401918151,401918666,3749057161,17871235,17,37,1062,0.1934,1711.0,0.3141115814167432,0.15083041858325652,0.1934,25.0,77.0,,,,,,
2026-07-30T23:37:08.824187+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402017,1906,326,1071,1499,6,0,49116,9,89,80,39,3,1748,1494,1216,257,975,1647,16383,1781,1727,1734814,800,2127,2333,554682,11955,8,382581,1496,4013,736,401919089,402018102,0,402018176,402018691,3762308566,17865259,28,-10,1029,0.1934,1711.0,0.4980366431618566,0.15475555508155558,0.1934,25.09,77.2,,,,,,
2026-07-30T23:37:08.965172+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402117,1835,283,1144,1530,3,0,49190,9,89,75,13,1,1744,1495,1212,228,790,1649,16383,1758,1726,1719850,800,2111,2197,553315,11956,8,382581,1496,4014,736,402019111,402118132,0,402118211,402118726,3697419230,17868246,14,9,1033,0.1782,1711.0,0.2710982532619606,0.12779871763131467,0.1782,25.03,77.1,,,,,,
2026-07-30T23:37:09.059755+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402217,1723,315,1233,1691,4,0,49259,9,89,89,63,6,1742,1494,1208,228,790,1642,16383,1751,1728,1722738,800,2039,2185,552713,11955,8,382580,1496,4015,736,402119141,402218197,0,402218271,402218786,3709883658,17865255,31,-30,1051,0.1706,1711.0,0.25140751191969857,0.008111206775407886,0.1706,25.24,77.4,,,,,,
2026-07-30T23:37:09.154947+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402317,1710,282,1235,1648,3,0,49328,9,89,77,18,3,1740,1495,1219,206,689,1646,16383,1752,1730,1722927,800,2101,2197,552319,11956,8,382580,1496,4016,736,402219206,402318234,0,402318468,402318983,3710660525,17868244,6,62,1052,0.1631,1711.0,0.2710982532619606,0.1111359809300767,0.1631,25.12,77.2,,,,,,
2026-07-30T23:37:09.247547+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402417,1724,285,1236,1650,4,0,49397,9,89,76,16,2,1739,1494,1230,198,642,1640,16383,1743,1729,1722031,800,2133,2177,551958,11953,8,382575,1496,4017,736,402319402,402418392,0,402418466,402418981,3706783233,17859281,-18,15,1032,0.1593,1711.0,0.2386832151761058,0.16534877260938652,0.1593,25.3,77.5,,,,,,
2026-07-30T23:37:09.340645+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402518,1714,315,1214,1673,3,0,49466,9,89,75,15,2,1739,1494,1243,198,642,1627,16383,1742,1731,1721803,800,2127,2181,551688,11952,8,382569,1496,4018,736,402419402,402518532,0,402518606,402519121,3705803995,17856292,-13,57,1056,0.1593,1711.0,0.24565412048192714,0.15564522891566224,0.1593,25.7,78.3,,,,,,
2026-07-30T23:37:09.436207+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402618,1712,311,1220,1675,4,0,49535,9,89,75,15,1,1738,1495,1195,184,544,1639,16383,1742,1732,1722346,800,2113,2283,551584,11957,8,382572,1496,4019,736,402519542,402618603,0,402618682,402619197,3708154248,17871233,4,58,1069,0.1555,1711.0,0.41407964029438826,0.1308368068077277,0.1555,25.33,77.6,,,,,,
2026-07-30T23:37:09.529706+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402719,1659,332,1251,1751,6,0,49602,9,89,76,21,2,1739,1495,1203,165,464,1646,16383,1749,1732,1742318,808,2013,2187,551809,11956,8,382573,1496,4020,736,402619612,402719532,0,402719541,402720056,3757089714,17868246,18,53,1067,0.1593,1711.0,0.2544355165607226,-0.03549610204081688,0.1593,25.12,77.2,,,,,,
2026-07-30T23:37:09.624836+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402819,1595,367,1293,1868,4,0,49667,9,89,83,51,5,1742,1494,1206,165,464,1646,16383,1763,1739,1732537,800,2085,2205,552748,11954,8,382571,1496,4021,736,402720476,402819550,0,402819564,402820079,3752198665,17862266,-12,48,1047,0.1706,1711.0,0.2850431545926049,0.08505686046511629,0.1706,25.12,77.2,,,,,,
2026-07-30T23:37:09.764915+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,402919,1418,687,1261,2472,4,0,49727,9,89,184,228,17,1751,1495,1232,150,408,1648,16383,1824,1747,1756302,800,1979,2305,555805,11958,8,382576,1496,4022,736,402820496,402919601,0,402919611,402920125,3856495742,17874222,70,-35,1063,0.2048,1711.0,0.4504134345208226,-0.09270092975413968,0.2048,25.06,77.1,,,,,,
2026-07-30T23:37:09.859478+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403019,1594,659,1133,2167,1,0,49791,9,89,159,186,19,1760,1495,1212,150,408,1645,16383,1828,1747,1763525,800,2093,2438,558593,11956,8,382577,1496,4023,736,402920545,403019663,0,403019673,403020188,3888363021,17868244,-43,128,1062,0.239,1711.0,0.6726702077617928,0.09780579156908642,0.239,25.15,77.3,,,,,,
2026-07-30T23:37:09.953173+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403119,1575,547,1231,2099,6,0,49854,9,89,115,89,36,1771,1495,1228,167,432,1648,16383,1853,1755,1778625,800,2163,2353,561901,11957,8,382579,1496,4024,736,403020612,403119711,0,403119721,403120238,3955482589,17871233,57,76,1054,0.2807,1711.0,0.530709042318307,0.21414352253909819,0.2807,25.06,77.1,,,,,,
2026-07-30T23:37:10.047483+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403219,1640,695,1113,2172,4,0,49919,9,89,190,236,15,1781,1495,1216,217,520,1644,16383,1857,1755,1804643,808,2147,2383,565125,11957,8,382581,1496,4025,736,403120656,403220481,0,403220555,403221070,4032096953,17871233,124,123,1063,0.3187,1711.0,0.5806930717571293,0.18748537350505945,0.3187,25.18,77.3,,,,,,
2026-07-30T23:37:10.135559+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403320,1842,579,1093,1879,2,0,49987,9,89,140,153,2,1787,1494,1221,217,520,1641,16383,1882,1744,1786383,800,2149,2367,567082,11955,8,382580,1496,4026,736,403221493,403320683,0,403320762,403321277,3990686501,17865257,6,164,1101,0.3414,1711.0,0.554694686825596,0.19141664215809273,0.3414,25.27,77.5,,,,,,
2026-07-30T23:37:10.229692+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403420,1839,448,1097,1706,5,0,50062,9,89,143,153,21,1780,1494,1196,290,667,1639,16383,1803,1732,1769806,808,2135,2373,564993,11954,8,382577,1496,4027,736,403321699,403421369,0,403421379,403421893,3877066706,17862268,10,164,1081,0.3149,1711.0,0.565023966371089,0.16838448301823616,0.3149,25.33,77.6,,,,,,
2026-07-30T23:37:10.370707+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403520,1804,392,1168,1711,4,0,50135,9,89,101,89,8,1773,1494,1210,318,736,1639,16383,1789,1730,1741265,800,2065,2313,562537,11954,8,382574,1496,4028,736,403422314,403521413,0,403521427,403521942,3790426859,17862268,52,109,1054,0.2883,1711.0,0.4650308193073447,0.0517258114438679,0.2883,25.33,77.6,,,,,,
2026-07-30T23:37:10.463093+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403620,1774,426,1212,1813,1,0,50205,9,89,107,99,12,1766,1495,1204,318,736,1638,16383,1778,1733,1737320,800,1937,2239,560474,11957,8,382577,1496,4029,736,403522361,403621451,0,403621461,403621976,3773161254,17871233,33,22,1037,0.2617,1711.0,0.34076973045078196,-0.16240283256669752,0.2617,25.36,77.7,,,,,,
2026-07-30T23:37:10.555784+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,403720,1747,423,1231,1836,2,0,50275,9,89,109,103,7,1761,1495,1224,315,715,1635,16383,1770,1727,1734026,800,1999,2363,558726,11956,8,382577,1496,4030,736,403622398,403721527,0,403721537,403722051,3758854076,17868244,68,-36,1068,0.2428,1711.0,0.5476996825025089,-0.05882393342254977,0.2428,25.46,77.8,,,,,,
