iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:54:34.153129+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310440,2107,298,1000,1354,5,0,2008021,9,333,76,0,3,1648,1494,1192,67,132,1601,16383,1651,1642,1633010,800,1919,2071,522812,11953,8,382505,1496,65949,909,2310342050,2310441136,0,2310441210,2310441725,3333476536,17859279,0.0947,1637.0,0.06201387626537258,-0.19132328896511375,0.0947,26.5,79.7,,,,,,
2026-07-30T19:54:34.247061+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310540,2123,300,992,1346,4,0,2008106,9,333,77,0,2,1648,1494,1205,65,131,1598,16383,1652,1638,1633153,800,2013,2071,522789,11952,8,382503,1496,65950,909,2310442132,2310541211,0,2310541285,2310541800,3334044063,17856292,0.0947,1637.0,0.06230267469879491,-0.03437354216867483,0.0947,26.59,79.9,,,,,,
2026-07-30T19:54:34.339879+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310640,2127,298,993,1343,6,0,2008191,9,333,76,0,2,1648,1494,1219,65,131,1598,16383,1652,1643,1633955,800,2007,2151,522851,11954,8,382504,1496,65951,909,2310542205,2310641286,0,2310641360,2310641874,3337337929,17862268,0.0947,1637.0,0.19504932223523497,-0.0449342307177516,0.0947,26.59,79.9,,,,,,
2026-07-30T19:54:34.448679+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310740,2112,299,998,1352,2,0,2008276,9,333,76,1,2,1648,1494,1171,67,143,1594,16383,1652,1642,1633030,800,2013,2080,522826,11954,8,382505,1496,65952,909,2310642279,2310741340,0,2310741414,2310741930,3333544520,17862270,0.0947,1637.0,0.07672409820980386,-0.034934916011377215,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:34.543415+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310840,2107,299,1001,1356,2,0,2008360,9,333,76,0,3,1648,1494,1188,66,142,1594,16383,1653,1641,1633154,800,2009,2071,522764,11953,8,382505,1496,65953,909,2310742337,2310841389,0,2310841462,2310841978,3334047852,17859281,0.0947,1637.0,0.06201387626537258,-0.04132102007864136,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:34.635728+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2310941,2108,297,999,1351,3,0,2008445,9,333,76,0,3,1648,1494,1200,66,142,1596,16383,1652,1642,1649625,808,1996,2133,522748,11953,8,382505,1496,65954,909,2310842384,2310942092,0,2310942102,2310942617,3367967831,17859277,0.0947,1637.0,0.16534877260938652,-0.06298801447335434,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:34.728146+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311041,2120,298,994,1346,1,0,2008530,9,333,77,0,3,1648,1494,1219,63,137,1590,16383,1652,1641,1633537,800,1995,2311,522781,11954,8,382506,1496,65955,909,2310943022,2311042126,0,2311042141,2311042656,3335689097,17862270,0.0947,1637.0,0.46169771440521945,-0.06493286013050081,0.0947,26.83,80.3,,,,,,
2026-07-30T19:54:34.868259+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311141,2127,296,994,1342,5,0,2008615,9,333,76,0,3,1648,1494,1195,64,141,1590,16383,1652,1642,1632576,800,2003,2071,522751,11955,8,382509,1496,65956,909,2311043064,2311142307,0,2311142317,2311142831,3331687054,17865255,0.0947,1637.0,0.06143642434127994,-0.051879662986198394,0.0947,26.83,80.3,,,,,,
2026-07-30T19:54:34.963014+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311241,2116,299,997,1351,4,0,2008700,9,333,77,0,3,1648,1494,1200,64,141,1593,16383,1652,1643,1633092,800,2012,2071,522751,11955,8,382512,1496,65957,909,2311143236,2311242489,0,2311242499,2311243014,3333791682,17865257,0.0947,1637.0,0.06143642434127994,-0.036881945545796935,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:35.056823+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311342,2108,301,999,1356,6,0,2008785,9,333,77,0,3,1648,1494,1200,62,137,1597,16383,1652,1642,1649991,808,2009,2143,522779,11954,8,382513,1496,65958,909,2311243419,2311343212,0,2311343286,2311343802,3369467357,17862266,0.0947,1637.0,0.1817169026267358,-0.041601125815626805,0.0947,26.62,79.9,,,,,,
2026-07-30T19:54:35.151944+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311442,2106,300,999,1356,6,0,2008869,9,333,76,0,3,1648,1494,1230,62,137,1598,16383,1652,1641,1632960,800,1989,2149,522739,11954,8,382513,1496,65959,909,2311344207,2311443372,0,2311443446,2311443960,3333285820,17862268,0.0947,1637.0,0.19171621733311017,-0.0749321748368752,0.0947,26.59,79.9,,,,,,
2026-07-30T19:54:35.243805+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311543,2116,298,996,1348,3,0,2008955,9,333,77,0,3,1648,1494,1231,63,132,1594,16383,1652,1642,1649467,808,2015,2075,522751,11955,8,382515,1496,65960,909,2311444365,2311544052,0,2311544067,2311544582,3367309311,17865259,0.0947,1637.0,0.06810207653701328,-0.03188270639899615,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:35.337284+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311643,2127,300,990,1343,1,0,2009040,9,333,77,0,3,1647,1494,1216,64,134,1594,16383,1651,1640,1632505,800,2007,2071,522718,11951,8,382510,1496,65961,909,2311544987,2311644223,0,2311644238,2311644753,3331400351,17853303,0.091,1637.0,0.06259152146263913,-0.04409460957242084,0.091,26.71,80.1,,,,,,
2026-07-30T19:54:35.478990+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311743,2129,299,990,1342,5,0,2009125,9,333,76,0,3,1648,1494,1226,64,134,1593,16383,1652,1642,1633554,800,2013,2074,522772,11953,8,382510,1496,65962,909,2311645161,2311744256,0,2311744270,2311744785,3335676458,17859277,0.0947,1637.0,0.06701395189492176,-0.03465425257257637,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:35.588425+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311843,2131,297,992,1341,4,0,2009210,9,333,76,0,3,1648,1494,1247,66,142,1592,16383,1652,1643,1633128,800,1991,2076,522778,11954,8,382511,1496,65963,909,2311745194,2311844295,0,2311844304,2311844819,3333939642,17862266,0.0947,1637.0,0.07005788840555427,-0.0715990699347504,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:35.634839+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2311943,2134,296,991,1338,2,0,2009296,9,333,76,0,3,1648,1494,1199,66,132,1591,16383,1652,1641,1633355,800,2008,2119,522744,11951,8,382507,1496,65964,909,2311845224,2311944346,0,2311944360,2311944876,3334874239,17853305,0.0947,1637.0,0.14260611973893367,-0.04242763877499822,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:35.777692+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312043,2132,297,988,1337,3,0,2009381,9,333,76,0,3,1648,1494,1227,66,132,1595,16383,1652,1641,1633651,800,2007,2071,522805,11948,8,382497,1496,65965,909,2311945281,2312044389,0,2312044399,2312044914,3336070029,17844342,0.0947,1637.0,0.06345835185805138,-0.043254566789420856,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:35.869927+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312143,2130,299,991,1342,1,0,2009466,9,333,76,0,2,1648,1494,1213,65,124,1596,16383,1652,1644,1632963,800,1959,2229,522773,11954,8,382498,1496,65966,909,2312045321,2312144422,0,2312144431,2312144946,3333306551,17862266,0.0947,1637.0,0.32504041341810286,-0.12492874836874712,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:35.947884+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312244,2129,300,990,1343,4,0,2009552,9,333,76,0,2,1648,1494,1242,65,124,1593,16383,1653,1640,1649434,808,2007,2174,522770,11955,8,382501,1496,65967,909,2312145351,2312245176,0,2312245250,2312245764,3367198764,17865257,0.0947,1637.0,0.23307696838142977,-0.045214010790464165,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:36.057978+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312344,2131,300,988,1340,6,0,2009637,9,333,76,0,2,1648,1494,1226,66,127,1596,16383,1653,1643,1633740,800,2009,2089,522813,11953,8,382501,1496,65968,909,2312246169,2312345245,0,2312345319,2312345833,3336438864,17859281,0.0947,1637.0,0.09201433004266679,-0.04132102007864136,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:36.136227+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312444,2131,300,989,1341,3,0,2009723,9,333,77,0,3,1648,1494,1227,64,128,1596,16383,1652,1644,1633496,800,1997,2077,522844,11952,8,382499,1496,65969,909,2312346238,2312445301,0,2312445380,2312445895,3335442812,17856292,0.0947,1637.0,0.07230366265060217,-0.06104284337349419,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:36.245580+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312544,2116,299,997,1350,1,0,2009808,9,333,77,0,3,1648,1494,1214,64,128,1604,16383,1652,1639,1632995,800,1951,2073,522782,11955,8,382502,1496,65970,909,2312446300,2312545372,0,2312545450,2312545965,3333409859,17865257,0.0947,1637.0,0.06476925043914683,-0.13853314153074026,0.0947,26.4,79.5,,,,,,
2026-07-30T19:54:36.355951+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312645,2108,302,998,1356,1,0,2009892,9,333,77,0,3,1648,1494,1218,62,123,1599,16383,1651,1640,1649213,808,1910,2065,522739,11953,8,382502,1496,65971,909,2312546370,2312646057,0,2312646067,2312646582,3366291693,17859281,0.0947,1637.0,0.052013725006274214,-0.20632351585376085,0.0947,26.56,79.8,,,,,,
2026-07-30T19:54:36.480732+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312745,2104,298,1001,1356,5,0,2009977,9,333,76,0,2,1648,1494,1239,62,123,1597,16383,1651,1643,1633068,800,1907,2103,522754,11955,8,382505,1496,65972,909,2312646987,2312746134,0,2312746148,2312746663,3333717104,17865255,0.0947,1637.0,0.11476164190715155,-0.21185531568381455,0.0947,26.62,79.9,,,,,,
2026-07-30T19:54:36.541981+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312845,2118,299,995,1348,5,0,2010061,9,333,77,0,3,1648,1494,1224,62,123,1594,16383,1652,1643,1634090,800,2013,2073,522833,11954,8,382506,1496,65973,909,2312747069,2312846198,0,2312846208,2312846723,3337865266,17862268,0.0947,1637.0,0.06505823105236708,-0.034934916011377215,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:36.680760+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2312945,2126,299,990,1342,4,0,2010146,9,333,77,0,3,1648,1495,1263,62,127,1594,16383,1652,1640,1632761,800,1999,2064,522763,11956,8,382511,1496,65974,909,2312847128,2312946255,0,2312946264,2312946778,3332441591,17868244,0.0947,1637.0,0.04948385513549658,-0.05882393342254977,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:36.775013+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313045,2130,295,990,1337,2,0,2010232,9,333,76,0,3,1648,1494,1226,62,127,1595,16383,1652,1642,1633972,800,2009,2253,522832,11955,8,382514,1496,65975,909,2312947183,2313046281,0,2313046299,2313046814,3337430030,17865257,0.0947,1637.0,0.36472359924717646,-0.04188118469259772,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:36.871439+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313145,2133,301,987,1340,3,0,2010317,9,333,76,0,3,1648,1494,1237,63,124,1593,16383,1652,1643,1633204,800,2003,2072,522835,11952,8,382511,1496,65976,909,2313047219,2313146355,0,2313146365,2313146880,3334249430,17856290,0.0947,1637.0,0.06396950602409612,-0.05104185542168693,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:36.962320+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313245,2130,300,989,1341,1,0,2010402,9,333,76,0,3,1648,1494,1234,69,131,1591,16383,1654,1643,1633651,800,2014,2159,522863,11955,8,382514,1496,65977,909,2313147288,2313246377,0,2313246386,2313246902,3336091525,17865259,0.0947,1637.0,0.20808077264742764,-0.03354911944793004,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:37.055456+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313346,2130,300,988,1341,4,0,2010488,9,333,76,0,2,1648,1494,1216,69,131,1591,16383,1651,1641,1649227,808,2005,2105,522814,11952,8,382511,1496,65978,909,2313247308,2313347162,0,2313347235,2313347750,3366342601,17856290,0.0947,1637.0,0.11897493975903606,-0.04770819277108451,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:37.150786+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313446,2132,296,993,1340,6,0,2010573,9,333,76,0,2,1648,1494,1215,65,121,1595,16383,1652,1639,1633016,800,2005,2069,522787,11952,8,382509,1496,65979,909,2313348155,2313447232,0,2313447306,2313447821,3333486628,17856290,0.0947,1637.0,0.05896901204819249,-0.04770819277108451,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:37.242329+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313546,2131,298,992,1342,3,0,2010659,9,333,76,0,3,1648,1494,1213,64,113,1592,16383,1652,1642,1632574,800,2003,2109,522738,11951,8,382505,1496,65980,909,2313448226,2313547279,0,2313547357,2313547872,3331683712,17853305,0.0947,1637.0,0.1259364117647057,-0.0507624927621122,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:37.384909+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313646,2131,297,990,1339,1,0,2010744,9,333,76,0,3,1648,1494,1210,64,113,1590,16383,1653,1644,1633508,800,1987,2069,522785,11954,8,382506,1496,65981,909,2313548281,2313647345,0,2313647424,2313647939,3335496158,17862266,0.0947,1637.0,0.05839202124811749,-0.078265279739,0.0947,26.83,80.3,,,,,,
2026-07-30T19:54:37.479513+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313746,2130,299,990,1341,5,0,2010829,9,333,76,0,3,1648,1494,1227,64,122,1591,16383,1651,1642,1633251,800,1989,2129,522765,11952,8,382504,1496,65982,909,2313648347,2313747400,0,2313747474,2313747990,3334449659,17856292,0.0947,1637.0,0.15897889156626466,-0.07437749397590432,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:37.572282+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313847,2130,299,989,1340,6,0,2010915,9,333,76,0,3,1648,1494,1234,64,122,1591,16383,1652,1639,1649216,808,2004,2097,522744,11954,8,382505,1496,65983,909,2313748395,2313848081,0,2313848090,2313848605,3366293472,17862268,0.0947,1637.0,0.10505548987786506,-0.04993388807093879,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:37.665034+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2313947,2130,300,989,1341,2,0,2011000,9,333,77,0,3,1648,1495,1235,61,115,1592,16383,1652,1644,1633820,800,2017,2137,522783,11958,8,382514,1496,65984,909,2313849010,2313948263,0,2313948273,2313948787,3336766914,17874224,0.0947,1637.0,0.1705262774711489,-0.029393120421475682,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:37.759953+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314047,2128,299,990,1342,1,0,2011086,9,333,77,0,3,1648,1495,1205,62,125,1591,16383,1653,1640,1633467,800,2003,2095,522789,11956,8,382518,1496,65985,909,2313949192,2314048402,0,2314048416,2314048931,3335327933,17868246,0.0947,1637.0,0.1011383389093341,-0.0521588387420544,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:37.853228+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314148,2128,300,990,1343,4,0,2011172,9,333,76,0,3,1648,1494,1190,62,125,1592,16383,1652,1642,1650066,808,2001,2121,522821,11954,8,382518,1496,65986,909,2314049336,2314149203,0,2314149282,2314149797,3369765552,17862268,0.0947,1637.0,0.1450527487033626,-0.054933545424125985,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:37.980746+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314248,2130,300,989,1341,6,0,2011257,9,333,76,0,3,1648,1494,1195,63,133,1590,16383,1653,1639,1633734,800,1923,2093,522868,11954,8,382518,1496,65987,909,2314150202,2314249268,0,2314249347,2314249862,3336438374,17862268,0.0947,1637.0,0.09838928007361547,-0.18492463660699388,0.0947,26.83,80.3,,,,,,
2026-07-30T19:54:38.075268+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314348,2120,298,994,1346,2,0,2011342,9,333,76,0,3,1648,1494,1216,65,142,1593,16383,1653,1640,1633022,800,1910,2177,522838,11952,8,382515,1496,65988,909,2314250271,2314349328,0,2314349407,2314349922,3333539142,17856290,0.0947,1637.0,0.2389867951807223,-0.20605716867469948,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:38.169633+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314448,2106,295,1005,1356,2,0,2011426,9,333,76,0,3,1648,1494,1206,65,142,1594,16383,1650,1642,1633212,800,2009,2179,522795,11953,8,382514,1496,65989,909,2314350330,2314449383,0,2314449457,2314449971,3334303642,17859281,0.0947,1637.0,0.24201659892913874,-0.04132102007864136,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:38.263884+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314549,2099,298,1006,1361,3,0,2011511,9,333,77,0,3,1648,1495,1208,62,137,1596,16383,1652,1640,1649826,808,2007,2121,522796,11956,8,382518,1496,65990,909,2314450378,2314550058,0,2314550072,2314550587,3368790924,17868244,0.0947,1637.0,0.14446145433255264,-0.04549374406155948,0.0947,26.65,80.0,,,,,,
2026-07-30T19:54:38.357678+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314649,2098,293,1010,1360,3,0,2011595,9,333,76,0,2,1648,1494,1205,62,137,1597,16383,1652,1644,1633465,800,2013,2065,522821,11954,8,382518,1496,65991,909,2314550997,2314650095,0,2314650110,2314650625,3335310631,17862268,0.0947,1637.0,0.0517258114438679,-0.034934916011377215,0.0947,26.62,79.9,,,,,,
2026-07-30T19:54:38.449274+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314749,2099,298,1005,1360,3,0,2011679,9,333,76,0,2,1648,1495,1188,61,130,1607,16383,1652,1640,1633460,800,1973,2067,522826,11956,8,382522,1496,65992,909,2314651034,2314750223,0,2314750237,2314750752,3335296886,17868246,0.0947,1637.0,0.05448267614586788,-0.1021470488457683,0.0947,26.31,79.4,,,,,,
2026-07-30T19:54:38.589876+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314849,2107,296,1002,1354,3,0,2011763,9,333,76,0,2,1648,1494,1217,62,128,1601,16383,1653,1642,1633379,800,2009,2071,522820,11954,8,382522,1496,65993,909,2314751163,2314850257,0,2314850266,2314850781,3334967251,17862268,0.0947,1637.0,0.06172512615024228,-0.041601125815626805,0.0947,26.5,79.7,,,,,,
2026-07-30T19:54:38.684439+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2314949,2121,298,994,1346,1,0,2011848,9,333,76,0,3,1648,1494,1210,62,128,1593,16383,1652,1643,1633282,800,1999,2075,522819,11953,8,382521,1496,65994,909,2314851188,2314950326,0,2314950340,2314950855,3334568752,17859279,0.0947,1637.0,0.06868064377143801,-0.057987938843805154,0.0947,26.74,80.1,,,,,,
2026-07-30T19:54:38.777974+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315049,2126,300,991,1344,5,0,2011933,9,333,77,0,3,1648,1494,1213,63,125,1592,16383,1652,1642,1632879,800,1997,2070,522783,11953,8,382520,1496,65995,909,2314951264,2315050354,0,2315050369,2315050884,3332927813,17859281,0.0947,1637.0,0.060347184388856334,-0.06132132259683809,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:38.873076+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315149,2128,300,990,1343,4,0,2012018,9,333,76,0,3,1647,1494,1198,61,127,1594,16383,1651,1643,1632349,800,1997,2071,522716,11952,8,382517,1496,65996,909,2315051292,2315150382,0,2315150391,2315150906,3330761329,17856294,0.091,1637.0,0.06230267469879491,-0.06104284337349419,0.091,26.71,80.1,,,,,,
2026-07-30T19:54:38.967515+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315249,2131,300,989,1341,6,0,2012103,9,333,76,0,3,1648,1495,1227,61,127,1592,16383,1652,1641,1633214,800,1783,2075,522749,11957,8,382523,1496,65997,909,2315151313,2315250433,0,2315250442,2315250959,3334373562,17871233,0.0947,1637.0,0.06752370285188558,-0.41898751701931936,0.0947,26.77,80.2,,,,,,
2026-07-30T19:54:39.060503+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315350,2130,296,993,1341,3,0,2012189,9,333,75,0,2,1648,1494,1219,62,125,1595,16383,1654,1642,1650169,808,2013,2075,522819,11955,8,382525,1496,65998,909,2315251364,2315351139,0,2315351213,2315351728,3370179767,17865257,0.0947,1637.0,0.06810207653701328,-0.03521553249686349,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:39.153557+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315450,2131,300,989,1341,1,0,2012274,9,333,76,0,3,1648,1494,1201,62,125,1594,16383,1652,1640,1633427,800,1877,2147,522808,11948,8,382514,1496,65999,909,2315352133,2315451205,0,2315451278,2315451794,3335197223,17844342,0.0947,1637.0,0.19017994275192507,-0.26001518279209934,0.0947,26.71,80.1,,,,,,
2026-07-30T19:54:39.294047+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315550,2135,301,985,1338,4,0,2012360,9,333,77,0,3,1648,1494,1213,63,132,1588,16383,1651,1644,1633529,800,2015,2071,522808,11955,8,382516,1496,66000,909,2315452199,2315551437,0,2315551511,2315552026,3335571939,17865257,0.0947,1637.0,0.06143642434127994,-0.03188270639899615,0.0947,26.89,80.4,,,,,,
2026-07-30T19:54:39.387999+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315651,2132,298,992,1342,2,0,2012446,9,333,76,0,3,1648,1494,1238,61,138,1591,16383,1653,1639,1649254,808,1835,2129,522796,11952,8,382513,1496,66001,909,2315552430,2315652228,0,2315652237,2315652752,3366510896,17856290,0.0947,1637.0,0.15897889156626466,-0.33106951807228935,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:39.482580+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315751,2130,297,988,1337,3,0,2012531,9,333,76,0,3,1648,1494,1242,61,138,1595,16383,1651,1642,1633406,800,2003,2105,522816,11954,8,382513,1496,66002,909,2315653158,2315752246,0,2315752255,2315752770,3335077882,17862268,0.0947,1637.0,0.11838790948636424,-0.05160044052200119,0.0947,26.68,80.0,,,,,,
2026-07-30T19:54:39.574371+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315851,2129,300,990,1342,1,0,2012616,9,333,77,0,3,1648,1494,1201,59,125,1591,16383,1651,1639,1632885,800,1996,2071,522762,11954,8,382513,1496,66003,909,2315753175,2315852308,0,2315852318,2315852832,3332951093,17862266,0.0947,1637.0,0.06172512615024228,-0.06326630767943797,0.0947,26.8,80.2,,,,,,
2026-07-30T19:54:39.668207+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2315951,2132,300,987,1339,4,0,2012702,9,333,76,0,3,1648,1494,1221,59,123,1598,16383,1652,1640,1633370,800,1961,2201,522762,11951,8,382508,1496,66004,909,2315853237,2315952367,0,2315952381,2315952896,3334993914,17853305,0.0947,1637.0,0.2792977251276043,-0.12077526625387014,0.0947,26.59,79.9,,,,,,
2026-07-30T19:54:39.775691+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2316051,2134,300,987,1339,6,0,2012787,9,333,76,0,3,1648,1494,1226,59,123,1608,16383,1653,1640,1633092,800,2015,2079,522747,11952,8,382506,1496,66005,909,2315953305,2316052385,0,2316052394,2316052913,3333793602,17856290,0.0947,1637.0,0.0756373253012046,-0.031039879518072855,0.0947,26.28,79.3,,,,,,
2026-07-30T19:54:39.869468+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2316151,2130,299,990,1341,2,0,2012872,9,333,76,0,3,1648,1494,1243,60,128,1604,16383,1653,1641,1633191,800,1957,2071,522759,11954,8,382507,1496,66006,909,2316053318,2316152418,0,2316152428,2316152942,3334201979,17862270,0.0947,1637.0,0.06172512615024228,-0.12826185327087192,0.0947,26.4,79.5,,,,,,
2026-07-30T19:54:39.964432+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2316252,2131,299,988,1339,1,0,2012958,9,333,77,0,3,1648,1494,1218,60,128,1602,16383,1653,1641,1649514,808,1991,2070,522782,11954,8,382508,1496,66007,909,2316153347,2316253160,0,2316253234,2316253749,3367506322,17862268,0.0947,1637.0,0.06005857369918033,-0.0715990699347504,0.0947,26.46,79.6,,,,,,
2026-07-30T19:54:40.057526+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2316352,2132,301,988,1341,4,0,2013044,9,333,76,0,3,1648,1494,1228,60,126,1597,16383,1652,1643,1633346,800,1999,2161,522783,11953,8,382508,1496,66008,909,2316254154,2316353380,0,2316353458,2316353973,3334855738,17859279,0.0947,1637.0,0.21201614515184408,-0.057987938843805154,0.0947,26.62,79.9,,,,,,
