iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:49:43.823153+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021043,2134,298,990,1339,1,0,1799006,9,311,76,0,3,1650,1495,1217,57,122,1591,16383,1654,1644,1635429,800,2015,2095,523518,11957,8,382549,1496,63061,909,2020944986,2021044085,0,2021044250,2021044765,3343345777,17871233,0.0999,1637.6,0.10084638914443422,-0.032444356025759014,0.0999,26.8,80.2,,,,,,
2026-07-30T19:49:43.915488+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021143,2135,300,988,1340,5,0,1799091,9,311,76,1,3,1650,1494,1243,62,139,1595,16383,1655,1641,1635098,800,1929,2072,523480,11951,8,382542,1496,63062,909,2021045170,2021144245,0,2021144254,2021144770,3342008968,17853303,0.0999,1637.6,0.06425849226006175,-0.17411833177140013,0.0999,26.68,80.0,,,,,,
2026-07-30T19:49:44.009798+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021243,2133,298,988,1337,4,0,1799176,9,311,76,0,3,1650,1494,1236,62,139,1605,16383,1653,1643,1634975,800,1963,2071,523487,11954,8,382542,1496,63063,909,2021145177,2021244291,0,2021244301,2021244818,3341491945,17862270,0.0999,1637.6,0.06172512615024228,-0.11826253856449753,0.0999,26.37,79.5,,,,,,
2026-07-30T19:49:44.104817+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021343,2133,300,988,1340,2,0,1799262,9,311,76,0,2,1650,1494,1222,61,131,1603,16383,1655,1643,1635004,800,2009,2073,523474,11953,8,382540,1496,63064,909,2021245223,2021344334,0,2021344348,2021344863,3341611026,17859281,0.0999,1637.6,0.06534726001840552,-0.04132102007864136,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:44.196878+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021443,2131,299,989,1340,3,0,1799347,9,311,76,0,2,1650,1494,1220,61,140,1600,16383,1654,1642,1635818,800,2011,2069,523531,11955,8,382541,1496,63065,909,2021345272,2021444348,0,2021444358,2021444872,3344936972,17865257,0.0999,1637.6,0.0581035982434126,-0.03854835859473038,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:44.290809+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021543,2131,300,988,1340,1,0,1799432,9,311,76,0,3,1650,1494,1227,61,140,1602,16383,1655,1644,1634983,800,1966,2078,523472,11954,8,382541,1496,63066,909,2021445277,2021544386,0,2021544396,2021544910,3341530879,17862266,0.0999,1637.6,0.07339099330767906,-0.11326288121131034,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:44.383599+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021643,2137,301,985,1337,4,0,1799518,9,311,77,0,3,1650,1494,1255,61,144,1601,16383,1655,1645,1634944,800,1987,2069,523443,11954,8,382541,1496,63067,909,2021545315,2021644433,0,2021644442,2021644957,3341362482,17862266,0.0999,1637.6,0.05839202124811749,-0.078265279739,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:44.524215+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021744,2135,297,987,1335,2,0,1799604,9,311,76,0,3,1650,1495,1221,62,141,1599,16383,1653,1644,1651383,808,2005,2077,523415,11957,8,382546,1496,63068,909,2021645366,2021745081,0,2021745159,2021745677,3375144775,17871233,0.0999,1637.6,0.07085597148114076,-0.04910569917203311,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:44.617996+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021844,2132,300,987,1339,1,0,1799690,9,311,77,0,3,1650,1494,1199,62,141,1601,16383,1655,1645,1635200,800,1951,2111,523422,11954,8,382545,1496,63069,909,2021746082,2021845321,0,2021845400,2021845915,3342426922,17862268,0.0999,1637.6,0.12838722419273818,-0.1382611679772463,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:44.709928+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2021945,2133,298,988,1338,5,0,1799775,9,311,76,0,3,1649,1494,1200,60,132,1597,16383,1654,1643,1635045,800,2005,2171,523404,11954,8,382544,1496,63070,909,2021846320,2021945561,0,2021945635,2021946150,3341792427,17862268,0.0961,1637.6,0.22838037125648247,-0.048267335619876395,0.0961,26.62,79.9,,,,,,
2026-07-30T19:49:44.803642+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022045,2135,300,987,1339,6,0,1799861,9,311,76,0,3,1650,1494,1201,60,132,1601,16383,1654,1643,1651970,808,2001,2179,523432,11953,8,382541,1496,63071,909,2021946555,2022046098,0,2022046112,2022046627,3377562180,17859279,0.0999,1637.6,0.24201659892913874,-0.05465455509077222,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:44.896480+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022145,2133,298,989,1338,2,0,1799946,9,311,76,0,3,1650,1494,1240,60,141,1604,16383,1654,1645,1635249,800,2009,2205,523440,11954,8,382541,1496,63072,909,2022047036,2022146134,0,2022146143,2022146658,3342632459,17862268,0.0999,1637.6,0.2850431545926049,-0.041601125815626805,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:44.989896+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022245,2133,299,987,1338,1,0,1800032,9,311,76,0,3,1650,1494,1187,60,143,1607,16383,1654,1643,1635040,800,1927,2075,523432,11955,8,382542,1496,63073,909,2022147063,2022246176,0,2022246190,2022246705,3341774342,17865257,0.0999,1637.6,0.06810207653701328,-0.1785270547051443,0.0999,26.31,79.4,,,,,,
2026-07-30T19:49:45.128964+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022345,2133,300,987,1339,5,0,1800117,9,311,76,0,3,1650,1494,1190,60,143,1603,16383,1653,1645,1635034,800,1856,2072,523412,11952,8,382538,1496,63074,909,2022247111,2022346308,0,2022346318,2022346833,3341767634,17856292,0.0999,1637.6,0.06396950602409612,-0.2960660602409644,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:45.222701+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022445,2132,299,988,1339,4,0,1800202,9,311,76,0,3,1650,1494,1214,60,145,1602,16383,1654,1644,1634944,800,1973,2079,523440,11954,8,382538,1496,63075,909,2022347238,2022446358,0,2022446367,2022446882,3341372176,17862268,0.0999,1637.6,0.07505754575874146,-0.10159701405387311,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:45.318448+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022545,2133,299,988,1339,2,0,1800288,9,311,76,0,3,1650,1494,1217,61,150,1603,16383,1655,1644,1636179,800,1995,2253,523526,11952,8,382534,1496,63076,909,2022447287,2022546405,0,2022546419,2022546934,3346459199,17856288,0.0999,1637.6,0.36566597590361427,-0.06437650602409661,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:45.412553+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022646,2133,301,988,1341,1,0,1800374,9,311,77,0,3,1650,1494,1218,61,150,1603,16383,1653,1643,1651465,808,1997,2071,523521,11952,8,382530,1496,63077,909,2022547343,2022646969,0,2022647199,2022647714,3375478017,17856292,0.0999,1637.6,0.06230267469879491,-0.06104284337349419,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:45.503789+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022746,2131,300,988,1341,5,0,1800459,9,311,76,0,3,1650,1495,1175,61,146,1602,16383,1653,1645,1635311,800,2009,2071,523485,11957,8,382535,1496,63078,909,2022648123,2022747152,0,2022747226,2022747741,3342861071,17871233,0.0999,1637.6,0.06085916559337612,-0.04244116191352365,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:45.597546+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022846,2133,300,987,1339,6,0,1800545,9,311,77,0,3,1650,1494,1201,61,146,1604,16383,1653,1643,1635321,800,2015,2077,523510,11953,8,382533,1496,63079,909,2022748146,2022847221,0,2022847300,2022847815,3342904057,17859279,0.0999,1637.6,0.07201402752447095,-0.031320868819543435,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:45.691114+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2022946,2133,298,988,1338,2,0,1800630,9,311,76,0,3,1650,1494,1205,59,144,1598,16383,1654,1644,1635470,800,2005,2279,523501,11951,8,382527,1496,63080,909,2022848220,2022947281,0,2022947359,2022947874,3343568314,17853303,0.0999,1637.6,0.40932144732658315,-0.04742855116726652,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:45.831516+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023046,2132,299,987,1338,3,0,1800715,9,311,76,0,3,1650,1494,1206,57,132,1598,16383,1654,1643,1635551,800,2009,2115,523525,11953,8,382526,1496,63081,909,2022948283,2023047333,0,2023047406,2023047921,3343849143,17859279,0.0999,1637.6,0.13534831883209186,-0.04132102007864136,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:45.925943+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023146,2132,298,989,1339,5,0,1800801,9,311,76,0,3,1650,1494,1229,57,132,1601,16383,1653,1646,1634952,800,1975,2075,523477,11953,8,382525,1496,63082,909,2023048326,2023147411,0,2023147490,2023148005,3341398268,17859281,0.0999,1637.6,0.06868064377143801,-0.09798854388019729,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:46.020588+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023247,2131,299,990,1341,6,0,1800887,9,311,77,0,3,1650,1494,1216,58,134,1598,16383,1653,1644,1651134,808,2002,2073,523413,11954,8,382525,1496,63083,909,2023148414,2023248156,0,2023248170,2023248685,3374124590,17862268,0.0999,1637.6,0.06505823105236708,-0.05326699297306359,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:46.113064+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023347,2122,300,994,1348,2,0,1800972,9,311,76,1,3,1650,1494,1210,56,125,1599,16383,1657,1644,1635471,800,2015,2187,523419,11950,8,382518,1496,63084,909,2023249090,2023348201,0,2023348215,2023348730,3343547139,17850316,0.0999,1637.6,0.2562652105439329,-0.030477759832635787,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:46.206755+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023447,2111,300,998,1353,2,0,1801056,9,311,76,0,3,1650,1494,1234,56,125,1600,16383,1653,1644,1634866,800,2011,2069,523397,11955,8,382520,1496,63085,909,2023349137,2023448385,0,2023448395,2023448910,3341043214,17865257,0.0999,1637.6,0.0581035982434126,-0.03854835859473038,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:46.299684+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023547,2105,299,1001,1356,3,0,1801141,9,311,76,0,2,1649,1494,1219,58,134,1600,16383,1653,1644,1634420,800,2005,2070,523330,11954,8,382520,1496,63086,909,2023449315,2023548406,0,2023548420,2023548935,3339223826,17862268,0.0961,1637.6,0.06005857369918033,-0.048267335619876395,0.0961,26.53,79.7,,,,,,
2026-07-30T19:49:46.392608+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023648,2121,293,1000,1346,1,0,1801226,9,311,76,0,2,1649,1494,1258,58,134,1601,16383,1652,1644,1651100,808,2007,2077,523280,11954,8,382520,1496,63087,909,2023549341,2023649086,0,2023649164,2023649679,3373986002,17862266,0.0961,1637.6,0.07172444085661667,-0.0449342307177516,0.0961,26.5,79.7,,,,,,
2026-07-30T19:49:46.534198+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023748,2128,299,990,1342,5,0,1801311,9,311,77,0,3,1649,1494,1196,58,132,1601,16383,1652,1644,1634582,800,2005,2131,523269,11953,8,382519,1496,63088,909,2023650089,2023749268,0,2023749342,2023749857,3339887972,17859279,0.0961,1637.6,0.16201538885635358,-0.04798778758470679,0.0961,26.5,79.7,,,,,,
2026-07-30T19:49:46.628065+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023848,2132,299,988,1339,4,0,1801396,9,311,76,0,3,1649,1494,1211,60,137,1602,16383,1652,1644,1634755,800,2011,2067,523268,11953,8,382518,1496,63089,909,2023750262,2023849334,0,2023849408,2023849924,3340587691,17859277,0.0961,1637.6,0.05534710875930715,-0.037987636325608864,0.0961,26.46,79.6,,,,,,
2026-07-30T19:49:46.720436+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2023948,2130,298,991,1341,2,0,1801482,9,311,77,0,3,1649,1494,1234,60,137,1601,16383,1652,1644,1634808,800,2013,2066,523272,11954,8,382518,1496,63090,909,2023850329,2023949400,0,2023949479,2023949994,3340804594,17862268,0.0961,1637.6,0.05339236389493074,-0.034934916011377215,0.0961,26.5,79.7,,,,,,
2026-07-30T19:49:46.813554+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024049,2132,299,989,1340,1,0,1801568,9,311,76,0,3,1649,1494,1245,64,152,1603,16383,1654,1644,1651282,808,2005,2075,523268,11952,8,382515,1496,63091,909,2023950403,2024050068,0,2024050082,2024050597,3374726358,17856292,0.0961,1637.6,0.06896999999999975,-0.04770819277108451,0.0961,26.43,79.6,,,,,,
2026-07-30T19:49:46.907354+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024149,2133,299,987,1338,5,0,1801653,9,311,76,0,3,1649,1494,1232,63,136,1601,16383,1652,1644,1635080,800,2013,2069,523277,11953,8,382514,1496,63092,909,2024051002,2024150159,0,2024150168,2024150683,3341911148,17859277,0.0961,1637.6,0.058680492512339644,-0.03465425257257637,0.0961,26.5,79.7,,,,,,
2026-07-30T19:49:47.000890+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024249,2134,299,988,1339,4,0,1801738,9,311,76,0,3,1649,1494,1235,63,136,1603,16383,1653,1644,1634456,800,2009,2086,523254,11954,8,382514,1496,63093,909,2024151089,2024250207,0,2024250217,2024250732,3339372798,17862268,0.0961,1637.6,0.08672341291617824,-0.041601125815626805,0.0961,26.43,79.6,,,,,,
2026-07-30T19:49:47.095124+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024349,2130,300,989,1341,2,0,1801824,9,311,76,0,3,1649,1495,1226,61,132,1608,16383,1656,1643,1634919,800,2011,2071,523277,11957,8,382520,1496,63094,909,2024251137,2024350232,0,2024350246,2024350761,3341266581,17871235,0.0961,1637.6,0.06085916559337612,-0.03910889328426892,0.0961,26.28,79.3,,,,,,
2026-07-30T19:49:47.235280+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024449,2135,298,987,1336,3,0,1801909,9,311,77,0,3,1649,1494,1242,61,132,1604,16383,1653,1640,1634676,800,1861,2092,523250,11954,8,382520,1496,63095,909,2024351171,2024450280,0,2024450290,2024450804,3340306696,17862266,0.0961,1637.6,0.09672272762255263,-0.28825088857286296,0.0961,26.4,79.5,,,,,,
2026-07-30T19:49:47.329402+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024549,2133,296,993,1340,5,0,1801995,9,311,76,0,3,1649,1494,1206,62,131,1597,16383,1654,1644,1635499,800,2020,2178,523303,11954,8,382520,1496,63096,909,2024451209,2024550427,0,2024550441,2024550956,3343645867,17862268,0.0961,1637.6,0.2400462384139197,-0.023269048853940433,0.0961,26.62,79.9,,,,,,
2026-07-30T19:49:47.425563+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024650,2132,299,988,1339,4,0,1802080,9,311,76,0,3,1649,1495,1225,62,141,1599,16383,1653,1643,1651159,808,2007,2111,523272,11956,8,382524,1496,63097,909,2024551361,2024651046,0,2024651120,2024651634,3374228261,17868246,0.0961,1637.6,0.12779871763131467,-0.04549374406155948,0.0961,26.56,79.8,,,,,,
2026-07-30T19:49:47.516464+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024750,2134,300,987,1339,2,0,1802166,9,311,76,0,3,1649,1494,1209,62,141,1599,16383,1656,1645,1635336,800,2007,2087,523295,11952,8,382521,1496,63098,909,2024652039,2024751219,0,2024751293,2024751807,3342967428,17856294,0.0961,1637.6,0.08897197590361428,-0.04437453012048209,0.0961,26.56,79.8,,,,,,
2026-07-30T19:49:47.610260+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024850,2132,299,989,1340,3,0,1802251,9,311,76,0,3,1649,1494,1206,66,137,1603,16383,1654,1644,1634807,800,2003,2071,523282,11950,8,382514,1496,63099,909,2024752213,2024851351,0,2024851425,2024851939,3340802165,17850318,0.0961,1637.6,0.06288041656903731,-0.050483083347280466,0.0961,26.43,79.6,,,,,,
2026-07-30T19:49:47.704308+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2024950,2131,294,994,1340,5,0,1802337,9,311,76,0,3,1649,1494,1212,65,144,1600,16383,1653,1645,1635187,800,1991,2080,523315,11953,8,382513,1496,63100,909,2024852345,2024951421,0,2024951500,2024952015,3342358219,17859281,0.0961,1637.6,0.07701410315401969,-0.07132147385593646,0.0961,26.53,79.7,,,,,,
2026-07-30T19:49:47.797690+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025051,2134,300,987,1339,6,0,1802423,9,311,77,0,3,1650,1495,1225,65,144,1603,16383,1656,1644,1652100,808,2018,2167,523392,11956,8,382517,1496,63101,909,2024952424,2025052169,0,2025052183,2025052698,3378091812,17868246,0.0999,1637.6,0.22111004315824667,-0.027164733690197895,0.0999,26.43,79.6,,,,,,
2026-07-30T19:49:47.937598+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025151,2136,297,986,1334,2,0,1802508,9,311,76,0,2,1650,1495,1226,60,130,1604,16383,1653,1643,1634984,800,2008,2077,523383,11956,8,382521,1496,63102,909,2025053107,2025152226,0,2025152235,2025152751,3341524806,17868246,0.0999,1637.6,0.07114541284710585,-0.04382747039143586,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:48.031184+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025251,2132,301,988,1341,1,0,1802594,9,311,77,0,3,1650,1494,1205,60,130,1602,16383,1654,1641,1635175,800,2002,2195,523394,11954,8,382521,1496,63103,909,2025153156,2025252358,0,2025252372,2025252887,3342327467,17862270,0.0999,1637.6,0.26837763008198046,-0.05326699297306359,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:48.126310+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025352,2131,300,988,1340,5,0,1802679,9,311,77,0,3,1650,1494,1200,63,139,1598,16383,1654,1643,1634812,800,2010,2081,523393,11951,8,382516,1496,63104,909,2025253292,2025352554,0,2025352563,2025353078,3340822206,17853303,0.0999,1637.6,0.07926122943686664,-0.03909369718015254,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:48.218346+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025452,2133,299,988,1339,6,0,1802765,9,311,76,0,3,1650,1494,1196,61,135,1600,16383,1654,1644,1651244,808,2005,2085,523400,11954,8,382516,1496,63105,909,2025353483,2025453087,0,2025453165,2025453681,3374579298,17862270,0.0999,1637.6,0.08505686046511629,-0.048267335619876395,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:48.310538+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025552,2134,299,986,1337,3,0,1802851,9,311,76,0,3,1650,1494,1200,61,135,1601,16383,1653,1645,1635120,800,2019,2149,523394,11953,8,382515,1496,63106,909,2025454089,2025553185,0,2025553263,2025553778,3342087004,17859279,0.0999,1637.6,0.19201584263364824,-0.024654101313478005,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:48.405601+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025652,2133,298,991,1341,1,0,1802936,9,311,76,0,2,1650,1494,1182,61,132,1599,16383,1657,1644,1634983,800,2007,2291,523367,11952,8,382512,1496,63107,909,2025554183,2025653248,0,2025653327,2025653842,3341573661,17856292,0.0999,1637.6,0.4290055662650598,-0.04437453012048209,0.0999,26.56,79.8,,,,,,
2026-07-30T19:49:48.547387+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025752,2130,300,989,1341,5,0,1803021,9,311,76,0,3,1650,1495,1191,64,133,1601,16383,1654,1644,1635550,800,2003,2069,523434,11956,8,382517,1496,63108,909,2025654250,2025753309,0,2025753383,2025753898,3343835356,17868244,0.0999,1637.6,0.05781522348611556,-0.0521588387420544,0.0999,26.5,79.7,,,,,,
2026-07-30T19:49:48.642786+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025852,2132,300,988,1340,4,0,1803106,9,311,77,0,3,1650,1494,1197,64,133,1604,16383,1654,1643,1635393,800,2009,2219,523466,11955,8,382519,1496,63109,909,2025754303,2025853384,0,2025853461,2025853976,3343239475,17865255,0.0999,1637.6,0.3080655555834375,-0.04188118469259772,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:48.735971+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2025953,2135,300,987,1339,2,0,1803192,9,311,76,0,3,1650,1494,1204,62,130,1617,16383,1654,1643,1651748,808,1900,2085,523499,11954,8,382519,1496,63110,909,2025854382,2025954053,0,2025954062,2025954577,3376649722,17862268,0.0999,1637.6,0.08505686046511629,-0.22325534298142902,0.0999,26.01,78.8,,,,,,
2026-07-30T19:49:48.831768+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026053,2133,301,987,1340,1,0,1803278,9,311,77,0,3,1650,1494,1212,62,130,1609,16383,1656,1646,1635182,800,2005,2193,523492,11951,8,382514,1496,63111,909,2025954982,2026054088,0,2026054253,2026054768,3342345354,17853305,0.0999,1637.6,0.2659619587482216,-0.04742855116726652,0.0999,26.25,79.2,,,,,,
2026-07-30T19:49:48.924985+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026153,2132,300,987,1339,5,0,1803363,9,311,77,0,3,1650,1494,1229,63,134,1608,16383,1653,1644,1635422,800,1999,2083,523505,11954,8,382514,1496,63112,909,2026055177,2026154251,0,2026154260,2026154775,3343317342,17862266,0.0999,1637.6,0.0817237555629915,-0.05826665032625078,0.0999,26.28,79.3,,,,,,
2026-07-30T19:49:49.018857+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026253,2132,299,988,1339,6,0,1803449,9,311,76,0,3,1650,1494,1227,65,143,1606,16383,1653,1644,1634737,800,2017,2074,523479,11955,8,382516,1496,63113,909,2026155180,2026254296,0,2026254314,2026254829,3340514559,17865257,0.0999,1637.6,0.06643566348807983,-0.02854988030112926,0.0999,26.34,79.4,,,,,,
2026-07-30T19:49:49.111978+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026353,2134,300,988,1340,2,0,1803534,9,311,76,0,3,1650,1494,1213,65,143,1607,16383,1653,1644,1634764,800,1934,2075,523472,11952,8,382513,1496,63114,909,2026255234,2026354343,0,2026354357,2026354873,3340637938,17856292,0.0999,1637.6,0.06896999999999975,-0.16605321686747,0.0999,26.31,79.4,,,,,,
2026-07-30T19:49:49.205014+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026454,2132,301,988,1341,1,0,1803620,9,311,77,0,3,1650,1494,1230,60,134,1604,16383,1652,1644,1651213,808,1943,2107,523421,11951,8,382508,1496,63115,909,2026355278,2026454996,0,2026455075,2026455590,3374461287,17853305,0.0999,1637.6,0.12260247016985959,-0.1507807406074808,0.0999,26.4,79.5,,,,,,
2026-07-30T19:49:49.348272+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026554,2128,298,991,1341,5,0,1803705,9,311,76,0,3,1650,1495,1229,63,133,1600,16383,1653,1644,1635029,800,2013,2074,523406,11957,8,382515,1496,63116,909,2026455999,2026555086,0,2026555160,2026555674,3341708357,17871233,0.0999,1637.6,0.065857568537258,-0.03577662465501419,0.0999,26.53,79.7,,,,,,
2026-07-30T19:49:49.441371+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026654,2134,300,986,1338,6,0,1803791,9,311,76,0,3,1650,1494,1234,63,133,1598,16383,1654,1643,1635388,800,2014,2153,523452,11954,8,382515,1496,63117,909,2026556079,2026655161,0,2026655239,2026655754,3343190662,17862272,0.0999,1637.6,0.19838242713735976,-0.03326836356031526,0.0999,26.59,79.9,,,,,,
2026-07-30T19:49:49.535708+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026754,2134,300,987,1339,2,0,1803876,9,311,77,0,3,1650,1494,1229,65,135,1602,16383,1653,1642,1634568,800,2010,2071,523379,11952,8,382512,1496,63118,909,2026656160,2026755218,0,2026755297,2026755811,3339821476,17856296,0.0999,1637.6,0.06230267469879491,-0.03937403614457846,0.0999,26.46,79.6,,,,,,
2026-07-30T19:49:49.628613+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026854,2131,295,989,1335,1,0,1803962,9,311,76,0,3,1649,1494,1237,65,135,1602,16383,1654,1644,1634807,800,2001,2069,523335,11950,8,382505,1496,63119,909,2026756216,2026855424,0,2026855502,2026856017,3340801587,17850318,0.0961,1637.6,0.059546195983263495,-0.05381730393305473,0.0961,26.46,79.6,,,,,,
2026-07-30T19:49:49.721239+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2026955,2131,300,988,1340,5,0,1804047,9,311,76,0,3,1649,1494,1272,64,132,1601,16383,1655,1645,1651450,808,2019,2149,523342,11955,8,382508,1496,63120,909,2026856422,2026956193,0,2026956202,2026956717,3375419474,17865255,0.0961,1637.6,0.19141664215809273,-0.025217054203262812,0.0961,26.5,79.7,,,,,,
