iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:47:14.264975+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872032,1923,292,1100,1480,5,0,1692973,9,309,76,0,3,1647,1495,1232,65,135,1603,16383,1649,1642,1632651,800,2003,2079,522725,11956,8,382542,1496,61574,823,1871934142,1872033398,0,1872033472,1872033987,3331991735,17868246,0.0985,1635.0,0.07447796018735353,-0.0521588387420544,0.0985,26.43,79.6,,,,,,
2026-07-30T19:47:14.405646+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872133,1922,289,1105,1481,5,0,1693051,9,309,75,0,2,1648,1494,1217,65,135,1607,16383,1651,1643,1649613,808,2011,2079,522771,11951,8,382536,1496,61575,823,1872034393,1872134075,0,1872134090,1872134605,3367901843,17853303,0.1023,1635.0,0.07592728784202141,-0.037426726382729925,0.1023,26.31,79.4,,,,,,
2026-07-30T19:47:14.499653+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872233,1922,291,1102,1481,1,0,1693128,9,309,76,0,3,1647,1494,1240,64,129,1602,16383,1651,1643,1632369,800,1817,2207,522721,11954,8,382536,1496,61576,823,1872135011,1872234230,0,1872234245,1872234760,3330922859,17862268,0.0985,1635.0,0.28837625949472967,-0.3615791964196089,0.0985,26.46,79.6,,,,,,
2026-07-30T19:47:14.592055+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872333,1924,288,1100,1474,3,0,1693205,9,309,75,0,3,1647,1494,1224,64,129,1603,16383,1652,1640,1632771,800,1891,2144,522738,11953,8,382534,1496,61577,823,1872235166,1872334279,0,1872334293,1872334808,3332522849,17859281,0.0985,1635.0,0.18368238325106612,-0.2379906615075713,0.0985,26.43,79.6,,,,,,
2026-07-30T19:47:14.686324+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872433,1921,292,1101,1482,2,0,1693282,9,309,76,0,3,1647,1494,1221,64,129,1607,16383,1652,1643,1633119,800,2005,2067,522745,11955,8,382535,1496,61578,823,1872335215,1872434479,0,1872434494,1872435009,3333905841,17865255,0.0985,1635.0,0.05477077214554571,-0.0485468368883315,0.0985,26.31,79.4,,,,,,
2026-07-30T19:47:14.778411+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872534,1921,292,1102,1482,6,0,1693359,9,309,76,0,3,1647,1494,1238,65,141,1598,16383,1651,1643,1649431,808,1963,2191,522756,11954,8,382535,1496,61579,823,1872435415,1872535107,0,1872535181,1872535696,3367187701,17862268,0.0985,1635.0,0.26171142027773087,-0.11826253856449753,0.0985,26.59,79.9,,,,,,
2026-07-30T19:47:14.871337+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872634,1922,293,1100,1481,4,0,1693436,9,309,76,0,2,1648,1494,1201,64,138,1600,16383,1652,1643,1633231,800,1947,2167,522764,11952,8,382531,1496,61580,823,1872536102,1872635237,0,1872635311,1872635826,3334392221,17856292,0.1023,1635.0,0.22231848192771064,-0.14438440963855426,0.1023,26.53,79.7,,,,,,
2026-07-30T19:47:15.014840+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872734,1921,292,1102,1482,5,0,1693513,9,309,76,0,3,1648,1494,1232,64,138,1601,16383,1653,1640,1633389,800,2010,2127,522788,11952,8,382527,1496,61581,823,1872636236,1872735292,0,1872735371,1872735886,3335015807,17856294,0.1023,1635.0,0.15564522891566224,-0.03937403614457846,0.1023,26.5,79.7,,,,,,
2026-07-30T19:47:15.109818+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872834,1921,292,1101,1482,1,0,1693590,9,309,76,0,3,1647,1495,1201,63,137,1601,16383,1652,1643,1632889,800,1975,2141,522746,11956,8,382531,1496,61582,823,1872736296,1872835362,0,1872835440,1872835955,3332983825,17868244,0.0985,1635.0,0.17778692773502813,-0.09881450150552062,0.0985,26.5,79.7,,,,,,
2026-07-30T19:47:15.203367+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1872934,1921,292,1101,1481,3,0,1693667,9,309,76,0,3,1648,1494,1198,63,137,1599,16383,1652,1644,1633587,800,2009,2071,522789,11953,8,382529,1496,61583,823,1872836362,1872935413,0,1872935491,1872936006,3335811345,17859281,0.1023,1635.0,0.06201387626537258,-0.04132102007864136,0.1023,26.56,79.8,,,,,,
2026-07-30T19:47:15.296076+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873035,1922,293,1100,1481,2,0,1693744,9,309,76,0,3,1648,1495,1223,62,133,1596,16383,1651,1642,1649454,808,1993,2140,522772,11956,8,382532,1496,61584,823,1872936413,1873036239,0,1873036249,1873036763,3367265902,17868244,0.1023,1635.0,0.1761206540649045,-0.06882157544329237,0.1023,26.65,80.0,,,,,,
2026-07-30T19:47:15.390333+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873135,1923,292,1099,1479,6,0,1693821,9,309,76,0,3,1647,1494,1191,61,126,1602,16383,1651,1643,1632667,800,2006,2067,522745,11954,8,382532,1496,61585,823,1873037169,1873136256,0,1873136266,1873136781,3332060233,17862266,0.0985,1635.0,0.05505891634599269,-0.046600783168814,0.0985,26.46,79.6,,,,,,
2026-07-30T19:47:15.485323+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873235,1921,292,1100,1481,4,0,1693898,9,309,76,0,3,1648,1494,1184,61,126,1604,16383,1653,1641,1633385,800,2007,2069,522759,11952,8,382528,1496,61586,823,1873137187,1873236314,0,1873236324,1873236843,3334981113,17856294,0.1023,1635.0,0.05896901204819249,-0.04437453012048209,0.1023,26.4,79.5,,,,,,
2026-07-30T19:47:15.579664+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873335,1922,292,1100,1480,5,0,1693975,9,309,76,0,3,1647,1494,1184,60,126,1610,16383,1651,1641,1632714,800,1963,2071,522740,11951,8,382522,1496,61587,823,1873237249,1873336352,0,1873336361,1873336876,3332257986,17853301,0.0985,1635.0,0.06259152146263913,-0.11744132465902446,0.0985,26.22,79.2,,,,,,
2026-07-30T19:47:15.675683+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873436,1921,291,1103,1482,1,0,1694052,9,309,75,0,2,1647,1494,1192,64,127,1608,16383,1652,1641,1649015,808,1957,2073,522742,11953,8,382521,1496,61588,823,1873337282,1873437074,0,1873437147,1873437663,3365476219,17859279,0.0985,1635.0,0.06534726001840552,-0.12798899765749194,0.0985,26.28,79.3,,,,,,
2026-07-30T19:47:15.814831+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873536,1921,292,1102,1482,3,0,1694129,9,309,76,0,3,1648,1494,1184,64,127,1607,16383,1652,1641,1632732,800,2013,2157,522750,11951,8,382516,1496,61589,823,1873438069,1873537147,0,1873537221,1873537736,3332338318,17853301,0.1023,1635.0,0.2059510100410007,-0.034092784787884245,0.1023,26.31,79.4,,,,,,
2026-07-30T19:47:15.909460+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873636,1920,292,1101,1482,2,0,1694206,9,309,76,0,3,1648,1494,1201,62,121,1606,16383,1653,1641,1633365,800,1957,2075,522766,11951,8,382511,1496,61590,823,1873538143,1873637209,0,1873637283,1873637799,3334914613,17853305,0.1023,1635.0,0.06925940465233005,-0.12744314944356105,0.1023,26.34,79.4,,,,,,
2026-07-30T19:47:16.002838+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873736,1919,291,1104,1484,6,0,1694283,9,309,75,0,3,1648,1494,1213,62,121,1607,16383,1652,1642,1632576,800,1809,2068,522747,11951,8,382507,1496,61591,823,1873638205,1873737307,0,1873737381,1873737895,3331743558,17853303,0.1023,1635.0,0.05759060907037039,-0.37415482746213735,0.1023,26.31,79.4,,,,,,
2026-07-30T19:47:16.097272+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873836,1906,292,1111,1495,4,0,1694360,9,309,76,1,3,1647,1494,1205,61,130,1608,16383,1652,1642,1632600,800,2015,2075,522722,11954,8,382508,1496,61592,823,1873738302,1873837384,0,1873837462,1873837977,3331785776,17862268,0.0985,1635.0,0.06839133595449187,-0.03160181110925242,0.0985,26.28,79.3,,,,,,
2026-07-30T19:47:16.189189+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1873937,1898,289,1117,1498,1,0,1694436,9,309,75,0,3,1648,1494,1215,61,135,1608,16383,1652,1639,1649644,808,2010,2146,522769,11955,8,382511,1496,61593,823,1873838386,1873938098,0,1873938107,1873938622,3368050276,17865255,0.1023,1635.0,0.18641740301129195,-0.04021477164366427,0.1023,26.28,79.3,,,,,,
2026-07-30T19:47:16.283301+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874037,1908,290,1110,1491,2,0,1694512,9,309,76,0,3,1648,1494,1205,61,135,1613,16383,1651,1641,1633039,800,2005,2179,522738,11952,8,382509,1496,61594,823,1873939033,1874038129,0,1874038138,1874038654,3333600449,17856294,0.1023,1635.0,0.24232045783132472,-0.04770819277108451,0.1023,26.13,79.0,,,,,,
2026-07-30T19:47:16.377419+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874137,1915,291,1106,1487,6,0,1694589,9,309,75,0,2,1648,1494,1208,61,132,1606,16383,1651,1642,1633132,800,1999,2211,522760,11955,8,382512,1496,61595,823,1874039060,1874138175,0,1874138189,1874138704,3333986676,17865257,0.1023,1635.0,0.2947342511919695,-0.05854531518193262,0.1023,26.34,79.4,,,,,,
2026-07-30T19:47:16.520217+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874237,1919,288,1102,1477,4,0,1694666,9,309,76,0,3,1648,1494,1209,60,129,1606,16383,1652,1641,1633046,800,2006,2071,522761,11953,8,382511,1496,61596,823,1874139115,1874238213,0,1874238227,1874238742,3333608478,17859281,0.1023,1635.0,0.06201387626537258,-0.04632109570819054,0.1023,26.34,79.4,,,,,,
2026-07-30T19:47:16.612329+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874337,1921,290,1103,1481,1,0,1694742,9,309,76,0,3,1648,1494,1212,60,129,1605,16383,1651,1643,1633137,800,2005,2236,522742,11951,8,382507,1496,61597,823,1874239148,1874338242,0,1874338252,1874338766,3334011827,17853305,0.1023,1635.0,0.33764170303740215,-0.04742855116726652,0.1023,26.37,79.5,,,,,,
2026-07-30T19:47:16.705314+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874437,1923,290,1101,1479,3,0,1694819,9,309,75,0,2,1648,1494,1212,61,134,1611,16383,1654,1643,1633104,800,1941,2239,522750,11954,8,382508,1496,61598,823,1874339172,1874438388,0,1874438397,1874438912,3333889620,17862268,0.1023,1635.0,0.3417059379287264,-0.15492669248787072,0.1023,26.19,79.1,,,,,,
2026-07-30T19:47:16.799928+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874537,1921,290,1103,1481,2,0,1694896,9,309,76,0,3,1648,1494,1222,61,134,1600,16383,1652,1642,1632874,800,1963,2193,522752,11954,8,382509,1496,61599,823,1874439318,1874538454,0,1874538463,1874538979,3332936352,17862268,0.1023,1635.0,0.26504452517985566,-0.11826253856449753,0.1023,26.53,79.7,,,,,,
2026-07-30T19:47:16.893650+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874638,1921,292,1101,1481,2,0,1694974,9,309,76,0,3,1648,1495,1214,63,136,1612,16383,1651,1642,1649012,808,1990,2181,522735,11956,8,382514,1496,61600,823,1874539385,1874639212,0,1874639291,1874639806,3365479956,17868244,0.1023,1635.0,0.24443787453998,-0.07382039645366367,0.1023,26.16,79.1,,,,,,
2026-07-30T19:47:16.988650+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874738,1921,293,1102,1483,6,0,1695051,9,309,76,0,3,1648,1494,1226,61,123,1609,16383,1655,1643,1633004,800,2003,2071,522761,11955,8,382516,1496,61601,823,1874640215,1874739293,0,1874739372,1874739887,3333434622,17865257,0.1023,1635.0,0.06143642434127994,-0.051879662986198394,0.1023,26.25,79.2,,,,,,
2026-07-30T19:47:17.083382+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874838,1922,289,1104,1480,4,0,1695128,9,309,75,0,3,1647,1495,1234,61,123,1601,16383,1655,1643,1632894,800,2013,2075,522739,11956,8,382520,1496,61602,823,1874740296,1874839387,0,1874839461,1874839976,3332987114,17868244,0.0985,1635.0,0.06781286550685817,-0.03549610204081688,0.0985,26.5,79.7,,,,,,
2026-07-30T19:47:17.222102+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1874939,1922,291,1102,1481,5,0,1695205,9,309,76,0,3,1648,1494,1244,64,132,1601,16383,1653,1641,1649694,808,2007,2159,522765,11955,8,382522,1496,61603,823,1874840386,1874940143,0,1874940153,1874940668,3368254870,17865255,0.1023,1635.0,0.20808077264742764,-0.045214010790464165,0.1023,26.5,79.7,,,,,,
2026-07-30T19:47:17.315144+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875039,1921,291,1102,1481,1,0,1695282,9,309,76,0,3,1648,1495,1216,64,136,1599,16383,1653,1643,1633248,800,1998,2071,522778,11957,8,382528,1496,61604,823,1874941074,1875040177,0,1875040186,1875040705,3334430652,17871233,0.1023,1635.0,0.06085916559337612,-0.06076863937442489,0.1023,26.56,79.8,,,,,,
2026-07-30T19:47:17.409612+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875139,1919,292,1102,1483,3,0,1695359,9,309,76,0,3,1648,1494,1235,64,136,1601,16383,1652,1643,1632904,800,2007,2067,522757,11951,8,382522,1496,61605,823,1875041111,1875140251,0,1875140261,1875140775,3333025622,17853307,0.1023,1635.0,0.05592363827294777,-0.04409460957242084,0.1023,26.5,79.7,,,,,,
2026-07-30T19:47:17.503082+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875239,1921,290,1104,1482,2,0,1695436,9,309,76,0,3,1647,1494,1235,60,128,1607,16383,1652,1641,1632767,800,1953,2074,522733,11953,8,382521,1496,61606,823,1875141181,1875240257,0,1875240266,1875240781,3332471537,17859281,0.0985,1635.0,0.06701395189492176,-0.13465576516355737,0.0985,26.31,79.4,,,,,,
2026-07-30T19:47:17.598705+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875339,1933,291,1097,1474,6,0,1695513,9,309,75,0,2,1647,1495,1222,60,128,1609,16383,1652,1644,1633259,800,1985,2073,522745,11957,8,382527,1496,61607,823,1875241188,1875340527,0,1875340536,1875341051,3334474917,17871235,0.0985,1635.0,0.06419143422263085,-0.08242838546458131,0.0985,26.25,79.2,,,,,,
2026-07-30T19:47:17.689395+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875440,1943,293,1089,1466,2,0,1695592,9,309,76,0,3,1648,1494,1226,58,125,1602,16383,1652,1640,1650013,808,1907,2071,522804,11950,8,382520,1496,61608,823,1875341457,1875441088,0,1875441166,1875441681,3369554713,17850316,0.1023,1635.0,0.06288041656903731,-0.21052567146443524,0.1023,26.46,79.6,,,,,,
2026-07-30T19:47:17.830509+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875540,1945,292,1088,1464,6,0,1695669,9,309,76,0,2,1648,1494,1221,62,135,1604,16383,1654,1642,1633470,800,1986,2067,522805,11951,8,382515,1496,61609,823,1875442088,1875541231,0,1875541305,1875541819,3335333262,17853303,0.1023,1635.0,0.05592363827294777,-0.07910099631829981,0.1023,26.4,79.5,,,,,,
2026-07-30T19:47:17.923856+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875640,1949,295,1083,1462,6,0,1695747,9,309,76,0,3,1648,1494,1216,62,135,1604,16383,1651,1641,1633064,800,2003,2068,522782,11954,8,382515,1496,61610,823,1875542225,1875641308,0,1875641382,1875641896,3333672992,17862270,0.1023,1635.0,0.056725468797055534,-0.05160044052200119,0.1023,26.4,79.5,,,,,,
2026-07-30T19:47:18.019047+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875741,1947,291,1086,1460,2,0,1695826,9,309,75,0,3,1648,1494,1216,60,125,1604,16383,1652,1640,1633387,800,2011,2079,522808,11954,8,382515,1496,61611,823,1875642303,1875741586,0,1875741665,1875742180,3334999403,17862268,0.1023,1635.0,0.07505754575874146,-0.03826802091350201,0.1023,26.4,79.5,,,,,,
2026-07-30T19:47:18.113716+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875841,1942,289,1090,1462,2,0,1695904,9,309,75,0,3,1648,1494,1206,61,128,1602,16383,1652,1643,1649816,808,2015,2185,522804,11955,8,382517,1496,61612,823,1875742586,1875842074,0,1875842088,1875842603,3368760246,17865257,0.1023,1635.0,0.25140751191969857,-0.03188270639899615,0.1023,26.46,79.6,,,,,,
2026-07-30T19:47:18.209261+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1875941,1931,293,1096,1476,6,0,1695981,9,309,75,0,2,1648,1494,1232,61,128,1610,16383,1651,1639,1632537,800,1973,2071,522742,11952,8,382514,1496,61613,823,1875843010,1875942163,0,1875942173,1875942688,3331534827,17856292,0.1023,1635.0,0.06230267469879491,-0.10104679518072324,0.1023,26.22,79.2,,,,,,
2026-07-30T19:47:18.302975+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876041,1926,292,1099,1478,4,0,1696058,9,309,76,0,3,1647,1495,1206,59,122,1609,16383,1652,1640,1632316,800,1997,2083,522717,11956,8,382518,1496,61614,823,1875943095,1876042195,0,1876042204,1876042719,3330632850,17868244,0.0985,1635.0,0.08114305486784845,-0.06215648076279745,0.0985,26.25,79.2,,,,,,
2026-07-30T19:47:18.398097+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876141,1921,292,1101,1482,5,0,1696135,9,309,76,0,2,1647,1494,1217,59,122,1610,16383,1652,1641,1633143,800,2001,2203,522728,11954,8,382518,1496,61615,823,1876043125,1876142399,0,1876142409,1876142924,3334022157,17862268,0.0985,1635.0,0.2817100496904801,-0.054933545424125985,0.0985,26.22,79.2,,,,,,
2026-07-30T19:47:18.492271+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876242,1920,290,1104,1482,5,0,1696213,9,309,76,0,3,1648,1495,1211,60,123,1614,16383,1652,1643,1649430,808,2007,2075,522760,11958,8,382526,1496,61616,823,1876143331,1876243087,0,1876243166,1876243681,3367160066,17874222,0.1023,1635.0,0.06723458855995945,-0.046053070245860805,0.1023,26.1,79.0,,,,,,
2026-07-30T19:47:18.632968+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876342,1922,292,1100,1480,1,0,1696290,9,309,76,0,3,1648,1494,1209,63,129,1609,16383,1652,1639,1633130,800,2007,2075,522760,11955,8,382528,1496,61617,823,1876244087,1876343169,0,1876343248,1876343763,3333953452,17865257,0.1023,1635.0,0.06810207653701328,-0.045214010790464165,0.1023,26.25,79.2,,,,,,
2026-07-30T19:47:18.728342+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876442,1923,291,1101,1480,3,0,1696367,9,309,75,0,3,1648,1495,1208,63,129,1607,16383,1654,1640,1633270,800,1999,2164,522802,11956,8,382532,1496,61618,823,1876344169,1876443256,0,1876443335,1876443850,3334543858,17868244,0.1023,1635.0,0.21611122214787537,-0.05882393342254977,0.1023,26.31,79.4,,,,,,
2026-07-30T19:47:18.819841+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876542,1922,287,1101,1475,6,0,1696443,9,309,75,0,3,1647,1495,1179,65,138,1605,16383,1650,1642,1632687,800,1967,2093,522752,11957,8,382537,1496,61619,823,1876444256,1876543322,0,1876543396,1876543910,3332155055,17871233,0.0985,1635.0,0.09751412051517905,-0.11241880312787478,0.0985,26.37,79.5,,,,,,
2026-07-30T19:47:18.914245+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876642,1922,292,1101,1481,4,0,1696520,9,309,76,0,2,1648,1495,1168,64,136,1606,16383,1651,1641,1633267,800,1991,2067,522786,11956,8,382540,1496,61620,823,1876544317,1876643388,0,1876643462,1876643977,3334504355,17868246,0.1023,1635.0,0.05448267614586788,-0.07215412278354005,0.1023,26.34,79.4,,,,,,
2026-07-30T19:47:19.006935+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876743,1921,292,1100,1481,4,0,1696598,9,309,76,0,3,1647,1494,1174,64,136,1609,16383,1652,1642,1649242,808,1994,2074,522752,11952,8,382536,1496,61621,823,1876644383,1876744137,0,1876744147,1876744662,3366393742,17856292,0.0985,1635.0,0.06730316867469854,-0.06604333734939782,0.0985,26.25,79.2,,,,,,
2026-07-30T19:47:19.101865+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876843,1921,291,1102,1481,5,0,1696675,9,309,75,0,3,1648,1495,1187,65,141,1606,16383,1651,1638,1633438,800,2014,2074,522776,11956,8,382539,1496,61622,823,1876745072,1876844167,0,1876844181,1876844696,3335206100,17868244,0.1023,1635.0,0.06614659183673455,-0.033829828370692816,0.1023,26.34,79.4,,,,,,
2026-07-30T19:47:19.195458+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1876943,1921,292,1101,1481,1,0,1696752,9,309,76,0,3,1647,1494,1214,65,141,1605,16383,1652,1643,1633196,800,2009,2083,522758,11955,8,382540,1496,61623,823,1876845102,1876944247,0,1876944262,1876944777,3334222700,17865255,0.0985,1635.0,0.08143338092848174,-0.04188118469259772,0.0985,26.37,79.5,,,,,,
2026-07-30T19:47:19.337813+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877043,1923,291,1101,1480,3,0,1696829,9,309,76,0,3,1648,1494,1218,65,140,1601,16383,1652,1643,1633426,800,2011,2129,522778,11953,8,382538,1496,61624,823,1876945183,1877044284,0,1877044299,1877044814,3335166274,17859277,0.1023,1635.0,0.1586820051033211,-0.037987636325608864,0.1023,26.5,79.7,,,,,,
2026-07-30T19:47:19.436144+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877143,1925,288,1100,1475,2,0,1696906,9,309,75,0,3,1647,1494,1203,62,134,1603,16383,1650,1641,1632928,800,1967,2071,522725,11955,8,382539,1496,61625,823,1877045220,1877144479,0,1877144493,1877145008,3333128876,17865255,0.0985,1635.0,0.06143642434127994,-0.11187053274780467,0.0985,26.43,79.6,,,,,,
2026-07-30T19:47:19.524611+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877244,1920,292,1102,1483,6,0,1696983,9,309,76,0,3,1647,1495,1225,62,134,1605,16383,1651,1642,1648501,808,1810,2068,522718,11956,8,382542,1496,61626,823,1877145418,1877245103,0,1877245177,1877245692,3363485115,17868244,0.0985,1635.0,0.0561489498159915,-0.3737496570759453,0.0985,26.37,79.5,,,,,,
2026-07-30T19:47:19.618004+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877344,1921,292,1100,1480,4,0,1697060,9,309,76,0,3,1647,1494,1231,60,127,1603,16383,1651,1641,1633701,800,2015,2163,522762,11952,8,382538,1496,61627,823,1877246099,1877345234,0,1877345308,1877345823,3336312619,17856292,0.0985,1635.0,0.2156511566265058,-0.031039879518072855,0.0985,26.43,79.6,,,,,,
2026-07-30T19:47:19.712209+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877444,1912,289,1112,1490,5,0,1697137,9,309,75,1,2,1647,1494,1243,60,123,1604,16383,1651,1641,1632407,800,2007,2064,522728,11954,8,382538,1496,61628,823,1877346230,1877445297,0,1877445375,1877445890,3330998381,17862268,0.0985,1635.0,0.0500592589928055,-0.0449342307177516,0.0985,26.4,79.5,,,,,,
2026-07-30T19:47:19.802639+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877545,1904,291,1113,1496,3,0,1697213,9,309,76,1,3,1647,1495,1228,60,123,1598,16383,1653,1643,1649737,808,2005,2107,522771,11956,8,382541,1496,61629,823,1877446299,1877546075,0,1877546085,1877546599,3368422927,17868244,0.0985,1635.0,0.12113362295081931,-0.048826291401807165,0.0985,26.59,79.9,,,,,,
2026-07-30T19:47:19.897923+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877645,1901,291,1112,1495,2,0,1697290,9,309,76,0,3,1647,1494,1216,63,132,1597,16383,1651,1640,1632539,800,1855,2075,522756,11954,8,382541,1496,61630,823,1877547008,1877646271,0,1877646285,1877646800,3331577283,17862266,0.0985,1635.0,0.06839133595449187,-0.2982502032792369,0.0985,26.62,79.9,,,,,,
2026-07-30T19:47:20.040221+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877746,1909,293,1106,1490,4,0,1697366,9,309,75,0,3,1647,1494,1251,63,132,1600,16383,1652,1641,1648910,808,1943,2107,522726,11955,8,382542,1496,61631,823,1877647207,1877746796,0,1877746870,1877747385,3365054236,17865257,0.0985,1635.0,0.12142729410288533,-0.1518644459222087,0.0985,26.53,79.7,,,,,,
2026-07-30T19:47:20.135071+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877846,1919,292,1103,1484,5,0,1697443,9,309,76,0,3,1647,1494,1214,61,126,1602,16383,1652,1643,1633517,800,2007,2067,522770,11954,8,382542,1496,61632,823,1877747791,1877846844,0,1877846918,1877847433,3335521615,17862268,0.0985,1635.0,0.05505891634599269,-0.0449342307177516,0.0985,26.46,79.6,,,,,,
2026-07-30T19:47:20.227173+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1877946,1918,286,1107,1480,1,0,1697520,9,309,75,0,2,1647,1494,1229,62,129,1601,16383,1652,1641,1633303,800,1997,2075,522766,11955,8,382543,1496,61633,823,1877847839,1877946900,0,1877946974,1877947489,3334654075,17865255,0.0985,1635.0,0.06810207653701328,-0.061878141279799515,0.0985,26.5,79.7,,,,,,
